ImageId,FeatureName,Location
1407,right_eye_outer_corner_y,38.0334951752505
1408,right_eye_outer_corner_y,38.0334951752505
1409,right_eye_outer_corner_y,38.0334951752505
1410,right_eye_outer_corner_y,38.0334951752505
1411,right_eye_outer_corner_y,38.0334951752505
1412,right_eye_outer_corner_y,38.0334951752505
1413,right_eye_outer_corner_y,38.0334951752505
1414,right_eye_outer_corner_y,38.0334951752505
1415,right_eye_outer_corner_y,38.0334951752505
1416,right_eye_outer_corner_y,38.0334951752505
1417,right_eye_outer_corner_y,38.0334951752505
1418,right_eye_outer_corner_y,38.0334951752505
1419,right_eye_outer_corner_y,38.0334951752505
1420,right_eye_outer_corner_y,38.0334951752505
1421,right_eye_outer_corner_y,38.0334951752505
1422,right_eye_outer_corner_y,38.0334951752505
1423,right_eye_outer_corner_y,38.0334951752505
1424,right_eye_outer_corner_y,38.0334951752505
1425,right_eye_outer_corner_y,38.0334951752505
1426,right_eye_outer_corner_y,38.0334951752505
1427,right_eye_outer_corner_y,38.0334951752505
1428,right_eye_outer_corner_y,38.0334951752505
1429,right_eye_outer_corner_y,38.0334951752505
1430,right_eye_outer_corner_y,38.0334951752505
1431,right_eye_outer_corner_y,38.0334951752505
1432,right_eye_outer_corner_y,38.0334951752505
1433,right_eye_outer_corner_y,38.0334951752505
1434,right_eye_outer_corner_y,38.0334951752505
1435,right_eye_outer_corner_y,38.0334951752505
1436,right_eye_outer_corner_y,38.0334951752505
1437,right_eye_outer_corner_y,38.0334951752505
1438,right_eye_outer_corner_y,38.0334951752505
1439,right_eye_outer_corner_y,38.0334951752505
1440,right_eye_outer_corner_y,38.0334951752505
1441,right_eye_outer_corner_y,38.0334951752505
1442,right_eye_outer_corner_y,38.0334951752505
1443,right_eye_outer_corner_y,38.0334951752505
1444,right_eye_outer_corner_y,38.0334951752505
1445,right_eye_outer_corner_y,38.0334951752505
1446,right_eye_outer_corner_y,38.0334951752505
1447,right_eye_outer_corner_y,38.0334951752505
1448,right_eye_outer_corner_y,38.0334951752505
1449,right_eye_outer_corner_y,38.0334951752505
1450,right_eye_outer_corner_y,38.0334951752505
1451,right_eye_outer_corner_y,38.0334951752505
1452,right_eye_outer_corner_y,38.0334951752505
1453,right_eye_outer_corner_y,38.0334951752505
1454,right_eye_outer_corner_y,38.0334951752505
1455,right_eye_outer_corner_y,38.0334951752505
1456,right_eye_outer_corner_y,38.0334951752505
1457,right_eye_outer_corner_y,38.0334951752505
1458,right_eye_outer_corner_y,38.0334951752505
1459,right_eye_outer_corner_y,38.0334951752505
1460,right_eye_outer_corner_y,38.0334951752505
1461,right_eye_outer_corner_y,38.0334951752505
1462,right_eye_outer_corner_y,38.0334951752505
1463,right_eye_outer_corner_y,38.0334951752505
1464,right_eye_outer_corner_y,38.0334951752505
1465,right_eye_outer_corner_y,38.0334951752505
1466,right_eye_outer_corner_y,38.0334951752505
1467,right_eye_outer_corner_y,38.0334951752505
1468,right_eye_outer_corner_y,38.0334951752505
1469,right_eye_outer_corner_y,38.0334951752505
1470,right_eye_outer_corner_y,38.0334951752505
1471,right_eye_outer_corner_y,38.0334951752505
1472,right_eye_outer_corner_y,38.0334951752505
1473,right_eye_outer_corner_y,38.0334951752505
1474,right_eye_outer_corner_y,38.0334951752505
1475,right_eye_outer_corner_y,38.0334951752505
1476,right_eye_outer_corner_y,38.0334951752505
1477,right_eye_outer_corner_y,38.0334951752505
1478,right_eye_outer_corner_y,38.0334951752505
1479,right_eye_outer_corner_y,38.0334951752505
1480,right_eye_outer_corner_y,38.0334951752505
1481,right_eye_outer_corner_y,38.0334951752505
1482,right_eye_outer_corner_y,38.0334951752505
1483,right_eye_outer_corner_y,38.0334951752505
1484,right_eye_outer_corner_y,38.0334951752505
1485,right_eye_outer_corner_y,38.0334951752505
1486,right_eye_outer_corner_y,38.0334951752505
1487,right_eye_outer_corner_y,38.0334951752505
1488,right_eye_outer_corner_y,38.0334951752505
1489,right_eye_outer_corner_y,38.0334951752505
1490,right_eye_outer_corner_y,38.0334951752505
1491,right_eye_outer_corner_y,38.0334951752505
1492,right_eye_outer_corner_y,38.0334951752505
1493,right_eye_outer_corner_y,38.0334951752505
1494,right_eye_outer_corner_y,38.0334951752505
1495,right_eye_outer_corner_y,38.0334951752505
1496,right_eye_outer_corner_y,38.0334951752505
1497,right_eye_outer_corner_y,38.0334951752505
1498,right_eye_outer_corner_y,38.0334951752505
1499,right_eye_outer_corner_y,38.0334951752505
1500,right_eye_outer_corner_y,38.0334951752505
1501,right_eye_outer_corner_y,38.0334951752505
1502,right_eye_outer_corner_y,38.0334951752505
1503,right_eye_outer_corner_y,38.0334951752505
1504,right_eye_outer_corner_y,38.0334951752505
1505,right_eye_outer_corner_y,38.0334951752505
1506,right_eye_outer_corner_y,38.0334951752505
1507,right_eye_outer_corner_y,38.0334951752505
1508,right_eye_outer_corner_y,38.0334951752505
1509,right_eye_outer_corner_y,38.0334951752505
1510,right_eye_outer_corner_y,38.0334951752505
1511,right_eye_outer_corner_y,38.0334951752505
1512,right_eye_outer_corner_y,38.0334951752505
1513,right_eye_outer_corner_y,38.0334951752505
1514,right_eye_outer_corner_y,38.0334951752505
1515,right_eye_outer_corner_y,38.0334951752505
1516,right_eye_outer_corner_y,38.0334951752505
1517,right_eye_outer_corner_y,38.0334951752505
1518,right_eye_outer_corner_y,38.0334951752505
1519,right_eye_outer_corner_y,38.0334951752505
1520,right_eye_outer_corner_y,38.0334951752505
1521,right_eye_outer_corner_y,38.0334951752505
1522,right_eye_outer_corner_y,38.0334951752505
1523,right_eye_outer_corner_y,38.0334951752505
1524,right_eye_outer_corner_y,38.0334951752505
1525,right_eye_outer_corner_y,38.0334951752505
1526,right_eye_outer_corner_y,38.0334951752505
1527,right_eye_outer_corner_y,38.0334951752505
1528,right_eye_outer_corner_y,38.0334951752505
1529,right_eye_outer_corner_y,38.0334951752505
1530,right_eye_outer_corner_y,38.0334951752505
1531,right_eye_outer_corner_y,38.0334951752505
1532,right_eye_outer_corner_y,38.0334951752505
1533,right_eye_outer_corner_y,38.0334951752505
1534,right_eye_outer_corner_y,38.0334951752505
1535,right_eye_outer_corner_y,38.0334951752505
1536,right_eye_outer_corner_y,38.0334951752505
1537,right_eye_outer_corner_y,38.0334951752505
1538,right_eye_outer_corner_y,38.0334951752505
1539,right_eye_outer_corner_y,38.0334951752505
1540,right_eye_outer_corner_y,38.0334951752505
1541,right_eye_outer_corner_y,38.0334951752505
1542,right_eye_outer_corner_y,38.0334951752505
1543,right_eye_outer_corner_y,38.0334951752505
1544,right_eye_outer_corner_y,38.0334951752505
1545,right_eye_outer_corner_y,38.0334951752505
1546,right_eye_outer_corner_y,38.0334951752505
1547,right_eye_outer_corner_y,38.0334951752505
1548,right_eye_outer_corner_y,38.0334951752505
1549,right_eye_outer_corner_y,38.0334951752505
1550,right_eye_outer_corner_y,38.0334951752505
1551,right_eye_outer_corner_y,38.0334951752505
1552,right_eye_outer_corner_y,38.0334951752505
1553,right_eye_outer_corner_y,38.0334951752505
1554,right_eye_outer_corner_y,38.0334951752505
1555,right_eye_outer_corner_y,38.0334951752505
1556,right_eye_outer_corner_y,38.0334951752505
1557,right_eye_outer_corner_y,38.0334951752505
1558,right_eye_outer_corner_y,38.0334951752505
1559,right_eye_outer_corner_y,38.0334951752505
1560,right_eye_outer_corner_y,38.0334951752505
1561,right_eye_outer_corner_y,38.0334951752505
1562,right_eye_outer_corner_y,38.0334951752505
1563,right_eye_outer_corner_y,38.0334951752505
1564,right_eye_outer_corner_y,38.0334951752505
1565,right_eye_outer_corner_y,38.0334951752505
1566,right_eye_outer_corner_y,38.0334951752505
1567,right_eye_outer_corner_y,38.0334951752505
1568,right_eye_outer_corner_y,38.0334951752505
1569,right_eye_outer_corner_y,38.0334951752505
1570,right_eye_outer_corner_y,38.0334951752505
1571,right_eye_outer_corner_y,38.0334951752505
1572,right_eye_outer_corner_y,38.0334951752505
1573,right_eye_outer_corner_y,38.0334951752505
1574,right_eye_outer_corner_y,38.0334951752505
1575,right_eye_outer_corner_y,38.0334951752505
1576,right_eye_outer_corner_y,38.0334951752505
1577,right_eye_outer_corner_y,38.0334951752505
1578,right_eye_outer_corner_y,38.0334951752505
1579,right_eye_outer_corner_y,38.0334951752505
1580,right_eye_outer_corner_y,38.0334951752505
1581,right_eye_outer_corner_y,38.0334951752505
1582,right_eye_outer_corner_y,38.0334951752505
1583,right_eye_outer_corner_y,38.0334951752505
1584,right_eye_outer_corner_y,38.0334951752505
1585,right_eye_outer_corner_y,38.0334951752505
1586,right_eye_outer_corner_y,38.0334951752505
1587,right_eye_outer_corner_y,38.0334951752505
1588,right_eye_outer_corner_y,38.0334951752505
1589,right_eye_outer_corner_y,38.0334951752505
1590,right_eye_outer_corner_y,38.0334951752505
1591,right_eye_outer_corner_y,38.0334951752505
1592,right_eye_outer_corner_y,38.0334951752505
1593,right_eye_outer_corner_y,38.0334951752505
1594,right_eye_outer_corner_y,38.0334951752505
1595,right_eye_outer_corner_y,38.0334951752505
1596,right_eye_outer_corner_y,38.0334951752505
1597,right_eye_outer_corner_y,38.0334951752505
1598,right_eye_outer_corner_y,38.0334951752505
1599,right_eye_outer_corner_y,38.0334951752505
1600,right_eye_outer_corner_y,38.0334951752505
1601,right_eye_outer_corner_y,38.0334951752505
1602,right_eye_outer_corner_y,38.0334951752505
1603,right_eye_outer_corner_y,38.0334951752505
1604,right_eye_outer_corner_y,38.0334951752505
1605,right_eye_outer_corner_y,38.0334951752505
1606,right_eye_outer_corner_y,38.0334951752505
1607,right_eye_outer_corner_y,38.0334951752505
1608,right_eye_outer_corner_y,38.0334951752505
1609,right_eye_outer_corner_y,38.0334951752505
1610,right_eye_outer_corner_y,38.0334951752505
1611,right_eye_outer_corner_y,38.0334951752505
1612,right_eye_outer_corner_y,38.0334951752505
1613,right_eye_outer_corner_y,38.0334951752505
1614,right_eye_outer_corner_y,38.0334951752505
1615,right_eye_outer_corner_y,38.0334951752505
1616,right_eye_outer_corner_y,38.0334951752505
1617,right_eye_outer_corner_y,38.0334951752505
1618,right_eye_outer_corner_y,38.0334951752505
1619,right_eye_outer_corner_y,38.0334951752505
1620,right_eye_outer_corner_y,38.0334951752505
1621,right_eye_outer_corner_y,38.0334951752505
1622,right_eye_outer_corner_y,38.0334951752505
1623,right_eye_outer_corner_y,38.0334951752505
1624,right_eye_outer_corner_y,38.0334951752505
1625,right_eye_outer_corner_y,38.0334951752505
1626,right_eye_outer_corner_y,38.0334951752505
1627,right_eye_outer_corner_y,38.0334951752505
1628,right_eye_outer_corner_y,38.0334951752505
1629,right_eye_outer_corner_y,38.0334951752505
1630,right_eye_outer_corner_y,38.0334951752505
1631,right_eye_outer_corner_y,38.0334951752505
1632,right_eye_outer_corner_y,38.0334951752505
1633,right_eye_outer_corner_y,38.0334951752505
1634,right_eye_outer_corner_y,38.0334951752505
1635,right_eye_outer_corner_y,38.0334951752505
1636,right_eye_outer_corner_y,38.0334951752505
1637,right_eye_outer_corner_y,38.0334951752505
1638,right_eye_outer_corner_y,38.0334951752505
1639,right_eye_outer_corner_y,38.0334951752505
1640,right_eye_outer_corner_y,38.0334951752505
1641,right_eye_outer_corner_y,38.0334951752505
1642,right_eye_outer_corner_y,38.0334951752505
1643,right_eye_outer_corner_y,38.0334951752505
1644,right_eye_outer_corner_y,38.0334951752505
1645,right_eye_outer_corner_y,38.0334951752505
1646,right_eye_outer_corner_y,38.0334951752505
1647,right_eye_outer_corner_y,38.0334951752505
1648,right_eye_outer_corner_y,38.0334951752505
1649,right_eye_outer_corner_y,38.0334951752505
1650,right_eye_outer_corner_y,38.0334951752505
1651,right_eye_outer_corner_y,38.0334951752505
1652,right_eye_outer_corner_y,38.0334951752505
1653,right_eye_outer_corner_y,38.0334951752505
1654,right_eye_outer_corner_y,38.0334951752505
1655,right_eye_outer_corner_y,38.0334951752505
1656,right_eye_outer_corner_y,38.0334951752505
1657,right_eye_outer_corner_y,38.0334951752505
1658,right_eye_outer_corner_y,38.0334951752505
1659,right_eye_outer_corner_y,38.0334951752505
1660,right_eye_outer_corner_y,38.0334951752505
1661,right_eye_outer_corner_y,38.0334951752505
1662,right_eye_outer_corner_y,38.0334951752505
1663,right_eye_outer_corner_y,38.0334951752505
1664,right_eye_outer_corner_y,38.0334951752505
1665,right_eye_outer_corner_y,38.0334951752505
1666,right_eye_outer_corner_y,38.0334951752505
1667,right_eye_outer_corner_y,38.0334951752505
1668,right_eye_outer_corner_y,38.0334951752505
1669,right_eye_outer_corner_y,38.0334951752505
1670,right_eye_outer_corner_y,38.0334951752505
1671,right_eye_outer_corner_y,38.0334951752505
1672,right_eye_outer_corner_y,38.0334951752505
1673,right_eye_outer_corner_y,38.0334951752505
1674,right_eye_outer_corner_y,38.0334951752505
1675,right_eye_outer_corner_y,38.0334951752505
1676,right_eye_outer_corner_y,38.0334951752505
1677,right_eye_outer_corner_y,38.0334951752505
1678,right_eye_outer_corner_y,38.0334951752505
1679,right_eye_outer_corner_y,38.0334951752505
1680,right_eye_outer_corner_y,38.0334951752505
1681,right_eye_outer_corner_y,38.0334951752505
1682,right_eye_outer_corner_y,38.0334951752505
1683,right_eye_outer_corner_y,38.0334951752505
1684,right_eye_outer_corner_y,38.0334951752505
1685,right_eye_outer_corner_y,38.0334951752505
1686,right_eye_outer_corner_y,38.0334951752505
1687,right_eye_outer_corner_y,38.0334951752505
1688,right_eye_outer_corner_y,38.0334951752505
1689,right_eye_outer_corner_y,38.0334951752505
1690,right_eye_outer_corner_y,38.0334951752505
1691,right_eye_outer_corner_y,38.0334951752505
1692,right_eye_outer_corner_y,38.0334951752505
1693,right_eye_outer_corner_y,38.0334951752505
1694,right_eye_outer_corner_y,38.0334951752505
1695,right_eye_outer_corner_y,38.0334951752505
1696,right_eye_outer_corner_y,38.0334951752505
1697,right_eye_outer_corner_y,38.0334951752505
1698,right_eye_outer_corner_y,38.0334951752505
1699,right_eye_outer_corner_y,38.0334951752505
1700,right_eye_outer_corner_y,38.0334951752505
1701,right_eye_outer_corner_y,38.0334951752505
1702,right_eye_outer_corner_y,38.0334951752505
1703,right_eye_outer_corner_y,38.0334951752505
1704,right_eye_outer_corner_y,38.0334951752505
1705,right_eye_outer_corner_y,38.0334951752505
1706,right_eye_outer_corner_y,38.0334951752505
1707,right_eye_outer_corner_y,38.0334951752505
1708,right_eye_outer_corner_y,38.0334951752505
1709,right_eye_outer_corner_y,38.0334951752505
1710,right_eye_outer_corner_y,38.0334951752505
1711,right_eye_outer_corner_y,38.0334951752505
1712,right_eye_outer_corner_y,38.0334951752505
1713,right_eye_outer_corner_y,38.0334951752505
1714,right_eye_outer_corner_y,38.0334951752505
1715,right_eye_outer_corner_y,38.0334951752505
1716,right_eye_outer_corner_y,38.0334951752505
1717,right_eye_outer_corner_y,38.0334951752505
1718,right_eye_outer_corner_y,38.0334951752505
1719,right_eye_outer_corner_y,38.0334951752505
1720,right_eye_outer_corner_y,38.0334951752505
1721,right_eye_outer_corner_y,38.0334951752505
1722,right_eye_outer_corner_y,38.0334951752505
1723,right_eye_outer_corner_y,38.0334951752505
1724,right_eye_outer_corner_y,38.0334951752505
1725,right_eye_outer_corner_y,38.0334951752505
1726,right_eye_outer_corner_y,38.0334951752505
1727,right_eye_outer_corner_y,38.0334951752505
1728,right_eye_outer_corner_y,38.0334951752505
1729,right_eye_outer_corner_y,38.0334951752505
1730,right_eye_outer_corner_y,38.0334951752505
1731,right_eye_outer_corner_y,38.0334951752505
1732,right_eye_outer_corner_y,38.0334951752505
1733,right_eye_outer_corner_y,38.0334951752505
1734,right_eye_outer_corner_y,38.0334951752505
1735,right_eye_outer_corner_y,38.0334951752505
1736,right_eye_outer_corner_y,38.0334951752505
1737,right_eye_outer_corner_y,38.0334951752505
1738,right_eye_outer_corner_y,38.0334951752505
1739,right_eye_outer_corner_y,38.0334951752505
1740,right_eye_outer_corner_y,38.0334951752505
1741,right_eye_outer_corner_y,38.0334951752505
1742,right_eye_outer_corner_y,38.0334951752505
1743,right_eye_outer_corner_y,38.0334951752505
1744,right_eye_outer_corner_y,38.0334951752505
1745,right_eye_outer_corner_y,38.0334951752505
1746,right_eye_outer_corner_y,38.0334951752505
1747,right_eye_outer_corner_y,38.0334951752505
1748,right_eye_outer_corner_y,38.0334951752505
1749,right_eye_outer_corner_y,38.0334951752505
1750,right_eye_outer_corner_y,38.0334951752505
1751,right_eye_outer_corner_y,38.0334951752505
1752,right_eye_outer_corner_y,38.0334951752505
1753,right_eye_outer_corner_y,38.0334951752505
1754,right_eye_outer_corner_y,38.0334951752505
1755,right_eye_outer_corner_y,38.0334951752505
1756,right_eye_outer_corner_y,38.0334951752505
1757,right_eye_outer_corner_y,38.0334951752505
1758,right_eye_outer_corner_y,38.0334951752505
1759,right_eye_outer_corner_y,38.0334951752505
1760,right_eye_outer_corner_y,38.0334951752505
1761,right_eye_outer_corner_y,38.0334951752505
1762,right_eye_outer_corner_y,38.0334951752505
1763,right_eye_outer_corner_y,38.0334951752505
1764,right_eye_outer_corner_y,38.0334951752505
1765,right_eye_outer_corner_y,38.0334951752505
1766,right_eye_outer_corner_y,38.0334951752505
1767,right_eye_outer_corner_y,38.0334951752505
1768,right_eye_outer_corner_y,38.0334951752505
1769,right_eye_outer_corner_y,38.0334951752505
1770,right_eye_outer_corner_y,38.0334951752505
1771,right_eye_outer_corner_y,38.0334951752505
1772,right_eye_outer_corner_y,38.0334951752505
1773,right_eye_outer_corner_y,38.0334951752505
1774,right_eye_outer_corner_y,38.0334951752505
1775,right_eye_outer_corner_y,38.0334951752505
1776,right_eye_outer_corner_y,38.0334951752505
1777,right_eye_outer_corner_y,38.0334951752505
1778,right_eye_outer_corner_y,38.0334951752505
1779,right_eye_outer_corner_y,38.0334951752505
1780,right_eye_outer_corner_y,38.0334951752505
1781,right_eye_outer_corner_y,38.0334951752505
1782,right_eye_outer_corner_y,38.0334951752505
1783,right_eye_outer_corner_y,38.0334951752505
1,left_eyebrow_inner_end_x,56.0685130793093
2,left_eyebrow_inner_end_x,56.0685130793093
3,left_eyebrow_inner_end_x,56.0685130793093
4,left_eyebrow_inner_end_x,56.0685130793093
5,left_eyebrow_inner_end_x,56.0685130793093
6,left_eyebrow_inner_end_x,56.0685130793093
7,left_eyebrow_inner_end_x,56.0685130793093
8,left_eyebrow_inner_end_x,56.0685130793093
9,left_eyebrow_inner_end_x,56.0685130793093
10,left_eyebrow_inner_end_x,56.0685130793093
11,left_eyebrow_inner_end_x,56.0685130793093
12,left_eyebrow_inner_end_x,56.0685130793093
13,left_eyebrow_inner_end_x,56.0685130793093
14,left_eyebrow_inner_end_x,56.0685130793093
15,left_eyebrow_inner_end_x,56.0685130793093
16,left_eyebrow_inner_end_x,56.0685130793093
17,left_eyebrow_inner_end_x,56.0685130793093
18,left_eyebrow_inner_end_x,56.0685130793093
19,left_eyebrow_inner_end_x,56.0685130793093
20,left_eyebrow_inner_end_x,56.0685130793093
21,left_eyebrow_inner_end_x,56.0685130793093
22,left_eyebrow_inner_end_x,56.0685130793093
23,left_eyebrow_inner_end_x,56.0685130793093
24,left_eyebrow_inner_end_x,56.0685130793093
25,left_eyebrow_inner_end_x,56.0685130793093
26,left_eyebrow_inner_end_x,56.0685130793093
27,left_eyebrow_inner_end_x,56.0685130793093
28,left_eyebrow_inner_end_x,56.0685130793093
29,left_eyebrow_inner_end_x,56.0685130793093
30,left_eyebrow_inner_end_x,56.0685130793093
31,left_eyebrow_inner_end_x,56.0685130793093
32,left_eyebrow_inner_end_x,56.0685130793093
33,left_eyebrow_inner_end_x,56.0685130793093
34,left_eyebrow_inner_end_x,56.0685130793093
35,left_eyebrow_inner_end_x,56.0685130793093
36,left_eyebrow_inner_end_x,56.0685130793093
37,left_eyebrow_inner_end_x,56.0685130793093
38,left_eyebrow_inner_end_x,56.0685130793093
39,left_eyebrow_inner_end_x,56.0685130793093
40,left_eyebrow_inner_end_x,56.0685130793093
41,left_eyebrow_inner_end_x,56.0685130793093
42,left_eyebrow_inner_end_x,56.0685130793093
43,left_eyebrow_inner_end_x,56.0685130793093
44,left_eyebrow_inner_end_x,56.0685130793093
45,left_eyebrow_inner_end_x,56.0685130793093
46,left_eyebrow_inner_end_x,56.0685130793093
47,left_eyebrow_inner_end_x,56.0685130793093
48,left_eyebrow_inner_end_x,56.0685130793093
49,left_eyebrow_inner_end_x,56.0685130793093
50,left_eyebrow_inner_end_x,56.0685130793093
51,left_eyebrow_inner_end_x,56.0685130793093
52,left_eyebrow_inner_end_x,56.0685130793093
53,left_eyebrow_inner_end_x,56.0685130793093
54,left_eyebrow_inner_end_x,56.0685130793093
55,left_eyebrow_inner_end_x,56.0685130793093
56,left_eyebrow_inner_end_x,56.0685130793093
57,left_eyebrow_inner_end_x,56.0685130793093
58,left_eyebrow_inner_end_x,56.0685130793093
59,left_eyebrow_inner_end_x,56.0685130793093
60,left_eyebrow_inner_end_x,56.0685130793093
61,left_eyebrow_inner_end_x,56.0685130793093
62,left_eyebrow_inner_end_x,56.0685130793093
63,left_eyebrow_inner_end_x,56.0685130793093
64,left_eyebrow_inner_end_x,56.0685130793093
65,left_eyebrow_inner_end_x,56.0685130793093
66,left_eyebrow_inner_end_x,56.0685130793093
67,left_eyebrow_inner_end_x,56.0685130793093
68,left_eyebrow_inner_end_x,56.0685130793093
69,left_eyebrow_inner_end_x,56.0685130793093
70,left_eyebrow_inner_end_x,56.0685130793093
71,left_eyebrow_inner_end_x,56.0685130793093
72,left_eyebrow_inner_end_x,56.0685130793093
73,left_eyebrow_inner_end_x,56.0685130793093
74,left_eyebrow_inner_end_x,56.0685130793093
75,left_eyebrow_inner_end_x,56.0685130793093
76,left_eyebrow_inner_end_x,56.0685130793093
77,left_eyebrow_inner_end_x,56.0685130793093
78,left_eyebrow_inner_end_x,56.0685130793093
79,left_eyebrow_inner_end_x,56.0685130793093
80,left_eyebrow_inner_end_x,56.0685130793093
81,left_eyebrow_inner_end_x,56.0685130793093
82,left_eyebrow_inner_end_x,56.0685130793093
83,left_eyebrow_inner_end_x,56.0685130793093
84,left_eyebrow_inner_end_x,56.0685130793093
85,left_eyebrow_inner_end_x,56.0685130793093
86,left_eyebrow_inner_end_x,56.0685130793093
87,left_eyebrow_inner_end_x,56.0685130793093
88,left_eyebrow_inner_end_x,56.0685130793093
89,left_eyebrow_inner_end_x,56.0685130793093
90,left_eyebrow_inner_end_x,56.0685130793093
91,left_eyebrow_inner_end_x,56.0685130793093
92,left_eyebrow_inner_end_x,56.0685130793093
93,left_eyebrow_inner_end_x,56.0685130793093
94,left_eyebrow_inner_end_x,56.0685130793093
95,left_eyebrow_inner_end_x,56.0685130793093
96,left_eyebrow_inner_end_x,56.0685130793093
97,left_eyebrow_inner_end_x,56.0685130793093
98,left_eyebrow_inner_end_x,56.0685130793093
99,left_eyebrow_inner_end_x,56.0685130793093
100,left_eyebrow_inner_end_x,56.0685130793093
101,left_eyebrow_inner_end_x,56.0685130793093
102,left_eyebrow_inner_end_x,56.0685130793093
103,left_eyebrow_inner_end_x,56.0685130793093
104,left_eyebrow_inner_end_x,56.0685130793093
105,left_eyebrow_inner_end_x,56.0685130793093
106,left_eyebrow_inner_end_x,56.0685130793093
107,left_eyebrow_inner_end_x,56.0685130793093
108,left_eyebrow_inner_end_x,56.0685130793093
109,left_eyebrow_inner_end_x,56.0685130793093
110,left_eyebrow_inner_end_x,56.0685130793093
111,left_eyebrow_inner_end_x,56.0685130793093
112,left_eyebrow_inner_end_x,56.0685130793093
113,left_eyebrow_inner_end_x,56.0685130793093
114,left_eyebrow_inner_end_x,56.0685130793093
115,left_eyebrow_inner_end_x,56.0685130793093
116,left_eyebrow_inner_end_x,56.0685130793093
117,left_eyebrow_inner_end_x,56.0685130793093
118,left_eyebrow_inner_end_x,56.0685130793093
119,left_eyebrow_inner_end_x,56.0685130793093
120,left_eyebrow_inner_end_x,56.0685130793093
121,left_eyebrow_inner_end_x,56.0685130793093
122,left_eyebrow_inner_end_x,56.0685130793093
123,left_eyebrow_inner_end_x,56.0685130793093
124,left_eyebrow_inner_end_x,56.0685130793093
125,left_eyebrow_inner_end_x,56.0685130793093
126,left_eyebrow_inner_end_x,56.0685130793093
127,left_eyebrow_inner_end_x,56.0685130793093
128,left_eyebrow_inner_end_x,56.0685130793093
129,left_eyebrow_inner_end_x,56.0685130793093
130,left_eyebrow_inner_end_x,56.0685130793093
131,left_eyebrow_inner_end_x,56.0685130793093
132,left_eyebrow_inner_end_x,56.0685130793093
133,left_eyebrow_inner_end_x,56.0685130793093
134,left_eyebrow_inner_end_x,56.0685130793093
135,left_eyebrow_inner_end_x,56.0685130793093
136,left_eyebrow_inner_end_x,56.0685130793093
137,left_eyebrow_inner_end_x,56.0685130793093
138,left_eyebrow_inner_end_x,56.0685130793093
139,left_eyebrow_inner_end_x,56.0685130793093
140,left_eyebrow_inner_end_x,56.0685130793093
141,left_eyebrow_inner_end_x,56.0685130793093
142,left_eyebrow_inner_end_x,56.0685130793093
143,left_eyebrow_inner_end_x,56.0685130793093
144,left_eyebrow_inner_end_x,56.0685130793093
145,left_eyebrow_inner_end_x,56.0685130793093
146,left_eyebrow_inner_end_x,56.0685130793093
147,left_eyebrow_inner_end_x,56.0685130793093
148,left_eyebrow_inner_end_x,56.0685130793093
149,left_eyebrow_inner_end_x,56.0685130793093
150,left_eyebrow_inner_end_x,56.0685130793093
151,left_eyebrow_inner_end_x,56.0685130793093
152,left_eyebrow_inner_end_x,56.0685130793093
153,left_eyebrow_inner_end_x,56.0685130793093
154,left_eyebrow_inner_end_x,56.0685130793093
155,left_eyebrow_inner_end_x,56.0685130793093
156,left_eyebrow_inner_end_x,56.0685130793093
157,left_eyebrow_inner_end_x,56.0685130793093
158,left_eyebrow_inner_end_x,56.0685130793093
159,left_eyebrow_inner_end_x,56.0685130793093
160,left_eyebrow_inner_end_x,56.0685130793093
161,left_eyebrow_inner_end_x,56.0685130793093
162,left_eyebrow_inner_end_x,56.0685130793093
163,left_eyebrow_inner_end_x,56.0685130793093
164,left_eyebrow_inner_end_x,56.0685130793093
165,left_eyebrow_inner_end_x,56.0685130793093
166,left_eyebrow_inner_end_x,56.0685130793093
167,left_eyebrow_inner_end_x,56.0685130793093
168,left_eyebrow_inner_end_x,56.0685130793093
169,left_eyebrow_inner_end_x,56.0685130793093
170,left_eyebrow_inner_end_x,56.0685130793093
171,left_eyebrow_inner_end_x,56.0685130793093
172,left_eyebrow_inner_end_x,56.0685130793093
173,left_eyebrow_inner_end_x,56.0685130793093
174,left_eyebrow_inner_end_x,56.0685130793093
175,left_eyebrow_inner_end_x,56.0685130793093
176,left_eyebrow_inner_end_x,56.0685130793093
177,left_eyebrow_inner_end_x,56.0685130793093
178,left_eyebrow_inner_end_x,56.0685130793093
179,left_eyebrow_inner_end_x,56.0685130793093
180,left_eyebrow_inner_end_x,56.0685130793093
181,left_eyebrow_inner_end_x,56.0685130793093
182,left_eyebrow_inner_end_x,56.0685130793093
183,left_eyebrow_inner_end_x,56.0685130793093
184,left_eyebrow_inner_end_x,56.0685130793093
185,left_eyebrow_inner_end_x,56.0685130793093
186,left_eyebrow_inner_end_x,56.0685130793093
187,left_eyebrow_inner_end_x,56.0685130793093
188,left_eyebrow_inner_end_x,56.0685130793093
189,left_eyebrow_inner_end_x,56.0685130793093
190,left_eyebrow_inner_end_x,56.0685130793093
191,left_eyebrow_inner_end_x,56.0685130793093
192,left_eyebrow_inner_end_x,56.0685130793093
193,left_eyebrow_inner_end_x,56.0685130793093
194,left_eyebrow_inner_end_x,56.0685130793093
195,left_eyebrow_inner_end_x,56.0685130793093
196,left_eyebrow_inner_end_x,56.0685130793093
197,left_eyebrow_inner_end_x,56.0685130793093
