ImageId,FeatureName,Location
523,left_eyebrow_outer_end_y,27
524,left_eyebrow_outer_end_y,31
525,left_eyebrow_outer_end_y,27
526,left_eyebrow_outer_end_y,27
527,left_eyebrow_outer_end_y,31
528,left_eyebrow_outer_end_y,29
529,left_eyebrow_outer_end_y,29
530,left_eyebrow_outer_end_y,28
531,left_eyebrow_outer_end_y,27
532,left_eyebrow_outer_end_y,27
533,left_eyebrow_outer_end_y,27
534,left_eyebrow_outer_end_y,28
535,left_eyebrow_outer_end_y,30
536,left_eyebrow_outer_end_y,28
537,left_eyebrow_outer_end_y,28
538,left_eyebrow_outer_end_y,31
539,left_eyebrow_outer_end_y,27
540,left_eyebrow_outer_end_y,30
541,left_eyebrow_outer_end_y,27
542,left_eyebrow_outer_end_y,27
543,left_eyebrow_outer_end_y,29
544,left_eyebrow_outer_end_y,31
545,left_eyebrow_outer_end_y,31
546,left_eyebrow_outer_end_y,31
547,left_eyebrow_outer_end_y,28
548,left_eyebrow_outer_end_y,27
549,left_eyebrow_outer_end_y,27
550,left_eyebrow_outer_end_y,28
551,left_eyebrow_outer_end_y,29
552,left_eyebrow_outer_end_y,29
553,left_eyebrow_outer_end_y,30
554,left_eyebrow_outer_end_y,27
555,left_eyebrow_outer_end_y,30
556,left_eyebrow_outer_end_y,31
557,left_eyebrow_outer_end_y,29
558,left_eyebrow_outer_end_y,30
559,left_eyebrow_outer_end_y,29
560,left_eyebrow_outer_end_y,31
561,left_eyebrow_outer_end_y,27
562,left_eyebrow_outer_end_y,28
563,left_eyebrow_outer_end_y,27
564,left_eyebrow_outer_end_y,27
565,left_eyebrow_outer_end_y,27
566,left_eyebrow_outer_end_y,27
567,left_eyebrow_outer_end_y,31
568,left_eyebrow_outer_end_y,28
569,left_eyebrow_outer_end_y,28
570,left_eyebrow_outer_end_y,31
571,left_eyebrow_outer_end_y,27
572,left_eyebrow_outer_end_y,27
573,left_eyebrow_outer_end_y,30
574,left_eyebrow_outer_end_y,27
575,left_eyebrow_outer_end_y,27
576,left_eyebrow_outer_end_y,27
577,left_eyebrow_outer_end_y,31
578,left_eyebrow_outer_end_y,27
579,left_eyebrow_outer_end_y,29
580,left_eyebrow_outer_end_y,31
581,left_eyebrow_outer_end_y,27
582,left_eyebrow_outer_end_y,30
583,left_eyebrow_outer_end_y,29
584,left_eyebrow_outer_end_y,31
585,left_eyebrow_outer_end_y,28
586,left_eyebrow_outer_end_y,31
587,left_eyebrow_outer_end_y,31
588,left_eyebrow_outer_end_y,27
589,left_eyebrow_outer_end_y,31
590,left_eyebrow_outer_end_y,31
591,left_eyebrow_outer_end_y,29
592,left_eyebrow_outer_end_y,30
593,left_eyebrow_outer_end_y,29
594,left_eyebrow_outer_end_y,27
595,left_eyebrow_outer_end_y,27
596,left_eyebrow_outer_end_y,31
597,left_eyebrow_outer_end_y,27
598,left_eyebrow_outer_end_y,27
599,left_eyebrow_outer_end_y,30
600,left_eyebrow_outer_end_y,31
601,left_eyebrow_outer_end_y,31
602,left_eyebrow_outer_end_y,30
603,left_eyebrow_outer_end_y,30
604,left_eyebrow_outer_end_y,29
605,left_eyebrow_outer_end_y,30
606,left_eyebrow_outer_end_y,31
607,left_eyebrow_outer_end_y,31
608,left_eyebrow_outer_end_y,27
609,left_eyebrow_outer_end_y,30
610,left_eyebrow_outer_end_y,28
611,left_eyebrow_outer_end_y,30
612,left_eyebrow_outer_end_y,31
613,left_eyebrow_outer_end_y,27
614,left_eyebrow_outer_end_y,28
615,left_eyebrow_outer_end_y,31
616,left_eyebrow_outer_end_y,31
617,left_eyebrow_outer_end_y,28
618,left_eyebrow_outer_end_y,27
619,left_eyebrow_outer_end_y,30
620,left_eyebrow_outer_end_y,27
621,left_eyebrow_outer_end_y,27
622,left_eyebrow_outer_end_y,31
623,left_eyebrow_outer_end_y,31
624,left_eyebrow_outer_end_y,31
625,left_eyebrow_outer_end_y,30
626,left_eyebrow_outer_end_y,27
627,left_eyebrow_outer_end_y,29
628,left_eyebrow_outer_end_y,27
629,left_eyebrow_outer_end_y,29
630,left_eyebrow_outer_end_y,27
631,left_eyebrow_outer_end_y,27
632,left_eyebrow_outer_end_y,29
633,left_eyebrow_outer_end_y,29
634,left_eyebrow_outer_end_y,31
635,left_eyebrow_outer_end_y,31
636,left_eyebrow_outer_end_y,28
637,left_eyebrow_outer_end_y,31
638,left_eyebrow_outer_end_y,31
639,left_eyebrow_outer_end_y,31
640,left_eyebrow_outer_end_y,31
641,left_eyebrow_outer_end_y,27
642,left_eyebrow_outer_end_y,31
643,left_eyebrow_outer_end_y,29
644,left_eyebrow_outer_end_y,27
645,left_eyebrow_outer_end_y,29
646,left_eyebrow_outer_end_y,27
647,left_eyebrow_outer_end_y,31
648,left_eyebrow_outer_end_y,27
649,left_eyebrow_outer_end_y,27
650,left_eyebrow_outer_end_y,27
651,left_eyebrow_outer_end_y,28
652,left_eyebrow_outer_end_y,31
653,left_eyebrow_outer_end_y,27
654,left_eyebrow_outer_end_y,27
655,left_eyebrow_outer_end_y,31
656,left_eyebrow_outer_end_y,31
657,left_eyebrow_outer_end_y,28
658,left_eyebrow_outer_end_y,31
659,left_eyebrow_outer_end_y,31
660,left_eyebrow_outer_end_y,31
661,left_eyebrow_outer_end_y,27
662,left_eyebrow_outer_end_y,29
663,left_eyebrow_outer_end_y,31
664,left_eyebrow_outer_end_y,31
665,left_eyebrow_outer_end_y,31
666,left_eyebrow_outer_end_y,30
667,left_eyebrow_outer_end_y,27
668,left_eyebrow_outer_end_y,31
669,left_eyebrow_outer_end_y,27
670,left_eyebrow_outer_end_y,27
671,left_eyebrow_outer_end_y,31
672,left_eyebrow_outer_end_y,27
673,left_eyebrow_outer_end_y,27
674,left_eyebrow_outer_end_y,31
675,left_eyebrow_outer_end_y,30
676,left_eyebrow_outer_end_y,28
677,left_eyebrow_outer_end_y,31
678,left_eyebrow_outer_end_y,31
679,left_eyebrow_outer_end_y,27
680,left_eyebrow_outer_end_y,31
681,left_eyebrow_outer_end_y,27
682,left_eyebrow_outer_end_y,30
683,left_eyebrow_outer_end_y,27
684,left_eyebrow_outer_end_y,27
685,left_eyebrow_outer_end_y,31
686,left_eyebrow_outer_end_y,31
687,left_eyebrow_outer_end_y,29
688,left_eyebrow_outer_end_y,31
689,left_eyebrow_outer_end_y,31
690,left_eyebrow_outer_end_y,31
691,left_eyebrow_outer_end_y,31
692,left_eyebrow_outer_end_y,31
693,left_eyebrow_outer_end_y,27
694,left_eyebrow_outer_end_y,28
695,left_eyebrow_outer_end_y,31
696,left_eyebrow_outer_end_y,30
697,left_eyebrow_outer_end_y,31
698,left_eyebrow_outer_end_y,29
699,left_eyebrow_outer_end_y,27
700,left_eyebrow_outer_end_y,27
701,left_eyebrow_outer_end_y,31
702,left_eyebrow_outer_end_y,27
703,left_eyebrow_outer_end_y,31
704,left_eyebrow_outer_end_y,30
705,left_eyebrow_outer_end_y,29
706,left_eyebrow_outer_end_y,29
707,left_eyebrow_outer_end_y,31
708,left_eyebrow_outer_end_y,27
709,left_eyebrow_outer_end_y,30
710,left_eyebrow_outer_end_y,31
711,left_eyebrow_outer_end_y,27
712,left_eyebrow_outer_end_y,31
713,left_eyebrow_outer_end_y,27
714,left_eyebrow_outer_end_y,31
715,left_eyebrow_outer_end_y,27
716,left_eyebrow_outer_end_y,31
717,left_eyebrow_outer_end_y,31
718,left_eyebrow_outer_end_y,27
719,left_eyebrow_outer_end_y,31
720,left_eyebrow_outer_end_y,29
721,left_eyebrow_outer_end_y,27
722,left_eyebrow_outer_end_y,30
723,left_eyebrow_outer_end_y,27
724,left_eyebrow_outer_end_y,31
725,left_eyebrow_outer_end_y,28
726,left_eyebrow_outer_end_y,31
727,left_eyebrow_outer_end_y,30
728,left_eyebrow_outer_end_y,31
729,left_eyebrow_outer_end_y,27
730,left_eyebrow_outer_end_y,31
731,left_eyebrow_outer_end_y,27
732,left_eyebrow_outer_end_y,27
733,left_eyebrow_outer_end_y,27
734,left_eyebrow_outer_end_y,29
735,left_eyebrow_outer_end_y,31
736,left_eyebrow_outer_end_y,28
737,left_eyebrow_outer_end_y,27
738,left_eyebrow_outer_end_y,27
739,left_eyebrow_outer_end_y,30
740,left_eyebrow_outer_end_y,27
741,left_eyebrow_outer_end_y,31
742,left_eyebrow_outer_end_y,30
743,left_eyebrow_outer_end_y,30
744,left_eyebrow_outer_end_y,31
745,left_eyebrow_outer_end_y,27
746,left_eyebrow_outer_end_y,27
747,left_eyebrow_outer_end_y,30
748,left_eyebrow_outer_end_y,27
749,left_eyebrow_outer_end_y,30
750,left_eyebrow_outer_end_y,30
751,left_eyebrow_outer_end_y,31
752,left_eyebrow_outer_end_y,29
753,left_eyebrow_outer_end_y,29
754,left_eyebrow_outer_end_y,31
755,left_eyebrow_outer_end_y,31
756,left_eyebrow_outer_end_y,28
757,left_eyebrow_outer_end_y,27
758,left_eyebrow_outer_end_y,27
759,left_eyebrow_outer_end_y,31
760,left_eyebrow_outer_end_y,27
761,left_eyebrow_outer_end_y,30
762,left_eyebrow_outer_end_y,27
763,left_eyebrow_outer_end_y,27
764,left_eyebrow_outer_end_y,27
765,left_eyebrow_outer_end_y,30
766,left_eyebrow_outer_end_y,31
767,left_eyebrow_outer_end_y,30
768,left_eyebrow_outer_end_y,27
769,left_eyebrow_outer_end_y,30
770,left_eyebrow_outer_end_y,27
771,left_eyebrow_outer_end_y,27
772,left_eyebrow_outer_end_y,30
773,left_eyebrow_outer_end_y,29
774,left_eyebrow_outer_end_y,27
775,left_eyebrow_outer_end_y,29
776,left_eyebrow_outer_end_y,31
777,left_eyebrow_outer_end_y,31
778,left_eyebrow_outer_end_y,27
779,left_eyebrow_outer_end_y,30
780,left_eyebrow_outer_end_y,27
781,left_eyebrow_outer_end_y,31
782,left_eyebrow_outer_end_y,31
783,left_eyebrow_outer_end_y,27
784,left_eyebrow_outer_end_y,31
785,left_eyebrow_outer_end_y,31
786,left_eyebrow_outer_end_y,27
787,left_eyebrow_outer_end_y,31
788,left_eyebrow_outer_end_y,31
789,left_eyebrow_outer_end_y,31
790,left_eyebrow_outer_end_y,28
791,left_eyebrow_outer_end_y,31
792,left_eyebrow_outer_end_y,27
793,left_eyebrow_outer_end_y,27
794,left_eyebrow_outer_end_y,30
795,left_eyebrow_outer_end_y,30
796,left_eyebrow_outer_end_y,29
797,left_eyebrow_outer_end_y,31
798,left_eyebrow_outer_end_y,30
799,left_eyebrow_outer_end_y,27
800,left_eyebrow_outer_end_y,28
801,left_eyebrow_outer_end_y,30
802,left_eyebrow_outer_end_y,31
803,left_eyebrow_outer_end_y,27
804,left_eyebrow_outer_end_y,27
805,left_eyebrow_outer_end_y,27
806,left_eyebrow_outer_end_y,31
807,left_eyebrow_outer_end_y,30
808,left_eyebrow_outer_end_y,27
809,left_eyebrow_outer_end_y,31
810,left_eyebrow_outer_end_y,27
811,left_eyebrow_outer_end_y,29
812,left_eyebrow_outer_end_y,31
813,left_eyebrow_outer_end_y,29
814,left_eyebrow_outer_end_y,30
815,left_eyebrow_outer_end_y,31
816,left_eyebrow_outer_end_y,29
817,left_eyebrow_outer_end_y,27
818,left_eyebrow_outer_end_y,30
819,left_eyebrow_outer_end_y,28
820,left_eyebrow_outer_end_y,31
821,left_eyebrow_outer_end_y,31
822,left_eyebrow_outer_end_y,27
823,left_eyebrow_outer_end_y,28
824,left_eyebrow_outer_end_y,28
825,left_eyebrow_outer_end_y,31
826,left_eyebrow_outer_end_y,29
827,left_eyebrow_outer_end_y,29
828,left_eyebrow_outer_end_y,31
829,left_eyebrow_outer_end_y,31
830,left_eyebrow_outer_end_y,28
831,left_eyebrow_outer_end_y,30
832,left_eyebrow_outer_end_y,31
833,left_eyebrow_outer_end_y,29
834,left_eyebrow_outer_end_y,30
835,left_eyebrow_outer_end_y,30
836,left_eyebrow_outer_end_y,28
837,left_eyebrow_outer_end_y,30
838,left_eyebrow_outer_end_y,27
839,left_eyebrow_outer_end_y,29
840,left_eyebrow_outer_end_y,27
841,left_eyebrow_outer_end_y,31
842,left_eyebrow_outer_end_y,31
843,left_eyebrow_outer_end_y,28
844,left_eyebrow_outer_end_y,28
845,left_eyebrow_outer_end_y,31
846,left_eyebrow_outer_end_y,30
847,left_eyebrow_outer_end_y,31
848,left_eyebrow_outer_end_y,28
849,left_eyebrow_outer_end_y,27
850,left_eyebrow_outer_end_y,31
851,left_eyebrow_outer_end_y,30
852,left_eyebrow_outer_end_y,31
853,left_eyebrow_outer_end_y,30
854,left_eyebrow_outer_end_y,31
855,left_eyebrow_outer_end_y,27
856,left_eyebrow_outer_end_y,27
857,left_eyebrow_outer_end_y,27
858,left_eyebrow_outer_end_y,27
859,left_eyebrow_outer_end_y,31
860,left_eyebrow_outer_end_y,27
861,left_eyebrow_outer_end_y,31
862,left_eyebrow_outer_end_y,28
863,left_eyebrow_outer_end_y,28
864,left_eyebrow_outer_end_y,27
865,left_eyebrow_outer_end_y,31
866,left_eyebrow_outer_end_y,27
867,left_eyebrow_outer_end_y,31
868,left_eyebrow_outer_end_y,27
869,left_eyebrow_outer_end_y,31
870,left_eyebrow_outer_end_y,31
871,left_eyebrow_outer_end_y,27
872,left_eyebrow_outer_end_y,31
873,left_eyebrow_outer_end_y,27
874,left_eyebrow_outer_end_y,27
875,left_eyebrow_outer_end_y,31
876,left_eyebrow_outer_end_y,31
877,left_eyebrow_outer_end_y,30
878,left_eyebrow_outer_end_y,31
879,left_eyebrow_outer_end_y,27
880,left_eyebrow_outer_end_y,31
881,left_eyebrow_outer_end_y,30
882,left_eyebrow_outer_end_y,28
883,left_eyebrow_outer_end_y,27
884,left_eyebrow_outer_end_y,31
885,left_eyebrow_outer_end_y,27
886,left_eyebrow_outer_end_y,31
887,left_eyebrow_outer_end_y,29
888,left_eyebrow_outer_end_y,31
889,left_eyebrow_outer_end_y,27
890,left_eyebrow_outer_end_y,30
891,left_eyebrow_outer_end_y,31
892,left_eyebrow_outer_end_y,29
893,left_eyebrow_outer_end_y,31
894,left_eyebrow_outer_end_y,31
895,left_eyebrow_outer_end_y,27
896,left_eyebrow_outer_end_y,29
897,left_eyebrow_outer_end_y,27
898,left_eyebrow_outer_end_y,27
899,left_eyebrow_outer_end_y,31
900,left_eyebrow_outer_end_y,28
901,left_eyebrow_outer_end_y,29
902,left_eyebrow_outer_end_y,27
903,left_eyebrow_outer_end_y,27
904,left_eyebrow_outer_end_y,31
905,left_eyebrow_outer_end_y,30
906,left_eyebrow_outer_end_y,28
907,left_eyebrow_outer_end_y,31
908,left_eyebrow_outer_end_y,31
909,left_eyebrow_outer_end_y,31
910,left_eyebrow_outer_end_y,29
911,left_eyebrow_outer_end_y,29
912,left_eyebrow_outer_end_y,28
913,left_eyebrow_outer_end_y,30
914,left_eyebrow_outer_end_y,27
915,left_eyebrow_outer_end_y,28
916,left_eyebrow_outer_end_y,29
917,left_eyebrow_outer_end_y,31
918,left_eyebrow_outer_end_y,31
919,left_eyebrow_outer_end_y,30
920,left_eyebrow_outer_end_y,27
921,left_eyebrow_outer_end_y,29
922,left_eyebrow_outer_end_y,31
923,left_eyebrow_outer_end_y,29
924,left_eyebrow_outer_end_y,27
925,left_eyebrow_outer_end_y,31
926,left_eyebrow_outer_end_y,29
927,left_eyebrow_outer_end_y,29
928,left_eyebrow_outer_end_y,31
929,left_eyebrow_outer_end_y,27
930,left_eyebrow_outer_end_y,27
931,left_eyebrow_outer_end_y,31
932,left_eyebrow_outer_end_y,27
933,left_eyebrow_outer_end_y,31
934,left_eyebrow_outer_end_y,31
935,left_eyebrow_outer_end_y,31
936,left_eyebrow_outer_end_y,31
937,left_eyebrow_outer_end_y,31
938,left_eyebrow_outer_end_y,31
939,left_eyebrow_outer_end_y,27
940,left_eyebrow_outer_end_y,27
941,left_eyebrow_outer_end_y,31
942,left_eyebrow_outer_end_y,27
943,left_eyebrow_outer_end_y,31
944,left_eyebrow_outer_end_y,31
945,left_eyebrow_outer_end_y,30
946,left_eyebrow_outer_end_y,27
947,left_eyebrow_outer_end_y,27
948,left_eyebrow_outer_end_y,31
949,left_eyebrow_outer_end_y,31
950,left_eyebrow_outer_end_y,27
951,left_eyebrow_outer_end_y,27
952,left_eyebrow_outer_end_y,27
953,left_eyebrow_outer_end_y,27
954,left_eyebrow_outer_end_y,30
955,left_eyebrow_outer_end_y,31
956,left_eyebrow_outer_end_y,31
957,left_eyebrow_outer_end_y,31
958,left_eyebrow_outer_end_y,27
959,left_eyebrow_outer_end_y,27
960,left_eyebrow_outer_end_y,27
961,left_eyebrow_outer_end_y,31
962,left_eyebrow_outer_end_y,31
963,left_eyebrow_outer_end_y,31
964,left_eyebrow_outer_end_y,28
965,left_eyebrow_outer_end_y,30
966,left_eyebrow_outer_end_y,28
967,left_eyebrow_outer_end_y,28
968,left_eyebrow_outer_end_y,30
969,left_eyebrow_outer_end_y,31
970,left_eyebrow_outer_end_y,27
971,left_eyebrow_outer_end_y,27
972,left_eyebrow_outer_end_y,28
973,left_eyebrow_outer_end_y,28
974,left_eyebrow_outer_end_y,29
975,left_eyebrow_outer_end_y,27
976,left_eyebrow_outer_end_y,27
977,left_eyebrow_outer_end_y,27
978,left_eyebrow_outer_end_y,27
979,left_eyebrow_outer_end_y,29
980,left_eyebrow_outer_end_y,27
981,left_eyebrow_outer_end_y,31
982,left_eyebrow_outer_end_y,27
983,left_eyebrow_outer_end_y,27
984,left_eyebrow_outer_end_y,31
985,left_eyebrow_outer_end_y,31
986,left_eyebrow_outer_end_y,27
987,left_eyebrow_outer_end_y,31
988,left_eyebrow_outer_end_y,27
989,left_eyebrow_outer_end_y,31
990,left_eyebrow_outer_end_y,31
991,left_eyebrow_outer_end_y,29
992,left_eyebrow_outer_end_y,27
993,left_eyebrow_outer_end_y,31
994,left_eyebrow_outer_end_y,29
995,left_eyebrow_outer_end_y,29
996,left_eyebrow_outer_end_y,27
997,left_eyebrow_outer_end_y,29
998,left_eyebrow_outer_end_y,27
999,left_eyebrow_outer_end_y,30
1000,left_eyebrow_outer_end_y,29
1001,left_eyebrow_outer_end_y,29
1002,left_eyebrow_outer_end_y,29
1003,left_eyebrow_outer_end_y,29
1004,left_eyebrow_outer_end_y,28
1005,left_eyebrow_outer_end_y,31
1006,left_eyebrow_outer_end_y,31
1007,left_eyebrow_outer_end_y,31
1008,left_eyebrow_outer_end_y,27
1009,left_eyebrow_outer_end_y,28
1010,left_eyebrow_outer_end_y,27
1011,left_eyebrow_outer_end_y,31
1012,left_eyebrow_outer_end_y,31
1013,left_eyebrow_outer_end_y,31
1014,left_eyebrow_outer_end_y,30
1015,left_eyebrow_outer_end_y,27
1016,left_eyebrow_outer_end_y,31
1017,left_eyebrow_outer_end_y,27
1018,left_eyebrow_outer_end_y,27
1019,left_eyebrow_outer_end_y,27
1020,left_eyebrow_outer_end_y,31
1021,left_eyebrow_outer_end_y,27
1022,left_eyebrow_outer_end_y,30
1023,left_eyebrow_outer_end_y,27
1024,left_eyebrow_outer_end_y,27
1025,left_eyebrow_outer_end_y,31
1026,left_eyebrow_outer_end_y,30
1027,left_eyebrow_outer_end_y,27
1028,left_eyebrow_outer_end_y,27
1029,left_eyebrow_outer_end_y,31
1030,left_eyebrow_outer_end_y,27
1031,left_eyebrow_outer_end_y,31
1032,left_eyebrow_outer_end_y,30
1033,left_eyebrow_outer_end_y,31
1034,left_eyebrow_outer_end_y,30
1035,left_eyebrow_outer_end_y,30
1036,left_eyebrow_outer_end_y,28
1037,left_eyebrow_outer_end_y,27
1038,left_eyebrow_outer_end_y,27
1039,left_eyebrow_outer_end_y,31
1040,left_eyebrow_outer_end_y,28
1041,left_eyebrow_outer_end_y,27
1042,left_eyebrow_outer_end_y,28
1043,left_eyebrow_outer_end_y,31
1044,left_eyebrow_outer_end_y,31
1045,left_eyebrow_outer_end_y,31
1046,left_eyebrow_outer_end_y,31
1047,left_eyebrow_outer_end_y,31
1048,left_eyebrow_outer_end_y,30
1049,left_eyebrow_outer_end_y,27
1050,left_eyebrow_outer_end_y,30
1051,left_eyebrow_outer_end_y,31
1052,left_eyebrow_outer_end_y,31
1053,left_eyebrow_outer_end_y,27
1054,left_eyebrow_outer_end_y,27
1055,left_eyebrow_outer_end_y,27
1056,left_eyebrow_outer_end_y,27
1057,left_eyebrow_outer_end_y,27
1058,left_eyebrow_outer_end_y,31
1059,left_eyebrow_outer_end_y,27
1060,left_eyebrow_outer_end_y,28
1061,left_eyebrow_outer_end_y,30
1062,left_eyebrow_outer_end_y,27
1063,left_eyebrow_outer_end_y,31
1064,left_eyebrow_outer_end_y,31
1065,left_eyebrow_outer_end_y,27
1066,left_eyebrow_outer_end_y,31
1067,left_eyebrow_outer_end_y,27
1068,left_eyebrow_outer_end_y,27
1069,left_eyebrow_outer_end_y,27
1070,left_eyebrow_outer_end_y,27
1071,left_eyebrow_outer_end_y,27
1072,left_eyebrow_outer_end_y,31
1073,left_eyebrow_outer_end_y,31
1074,left_eyebrow_outer_end_y,31
1075,left_eyebrow_outer_end_y,31
1076,left_eyebrow_outer_end_y,31
1077,left_eyebrow_outer_end_y,31
1078,left_eyebrow_outer_end_y,27
1079,left_eyebrow_outer_end_y,27
1080,left_eyebrow_outer_end_y,31
1081,left_eyebrow_outer_end_y,31
1082,left_eyebrow_outer_end_y,31
1083,left_eyebrow_outer_end_y,28
1084,left_eyebrow_outer_end_y,30
1085,left_eyebrow_outer_end_y,31
1086,left_eyebrow_outer_end_y,28
1087,left_eyebrow_outer_end_y,31
1088,left_eyebrow_outer_end_y,31
1089,left_eyebrow_outer_end_y,27
1090,left_eyebrow_outer_end_y,31
1091,left_eyebrow_outer_end_y,31
1092,left_eyebrow_outer_end_y,27
1093,left_eyebrow_outer_end_y,29
1094,left_eyebrow_outer_end_y,29
1095,left_eyebrow_outer_end_y,28
1096,left_eyebrow_outer_end_y,30
1097,left_eyebrow_outer_end_y,27
1098,left_eyebrow_outer_end_y,27
1099,left_eyebrow_outer_end_y,31
1100,left_eyebrow_outer_end_y,28
1101,left_eyebrow_outer_end_y,30
1102,left_eyebrow_outer_end_y,27
1103,left_eyebrow_outer_end_y,31
1104,left_eyebrow_outer_end_y,31
1105,left_eyebrow_outer_end_y,29
1106,left_eyebrow_outer_end_y,30
1107,left_eyebrow_outer_end_y,31
1108,left_eyebrow_outer_end_y,30
1109,left_eyebrow_outer_end_y,27
1110,left_eyebrow_outer_end_y,31
1111,left_eyebrow_outer_end_y,31
1112,left_eyebrow_outer_end_y,27
1113,left_eyebrow_outer_end_y,27
1114,left_eyebrow_outer_end_y,31
1115,left_eyebrow_outer_end_y,27
1116,left_eyebrow_outer_end_y,27
1117,left_eyebrow_outer_end_y,27
1118,left_eyebrow_outer_end_y,28
1119,left_eyebrow_outer_end_y,31
1120,left_eyebrow_outer_end_y,27
1121,left_eyebrow_outer_end_y,31
1122,left_eyebrow_outer_end_y,27
1123,left_eyebrow_outer_end_y,31
1124,left_eyebrow_outer_end_y,30
1125,left_eyebrow_outer_end_y,30
1126,left_eyebrow_outer_end_y,31
1127,left_eyebrow_outer_end_y,29
1128,left_eyebrow_outer_end_y,30
1129,left_eyebrow_outer_end_y,27
1130,left_eyebrow_outer_end_y,28
1131,left_eyebrow_outer_end_y,28
1132,left_eyebrow_outer_end_y,27
1133,left_eyebrow_outer_end_y,29
1134,left_eyebrow_outer_end_y,27
1135,left_eyebrow_outer_end_y,31
1136,left_eyebrow_outer_end_y,27
1137,left_eyebrow_outer_end_y,31
1138,left_eyebrow_outer_end_y,28
1139,left_eyebrow_outer_end_y,30
1140,left_eyebrow_outer_end_y,27
1141,left_eyebrow_outer_end_y,27
1142,left_eyebrow_outer_end_y,31
1143,left_eyebrow_outer_end_y,29
1144,left_eyebrow_outer_end_y,27
1145,left_eyebrow_outer_end_y,31
1146,left_eyebrow_outer_end_y,31
1147,left_eyebrow_outer_end_y,31
1148,left_eyebrow_outer_end_y,31
1149,left_eyebrow_outer_end_y,30
1150,left_eyebrow_outer_end_y,30
1151,left_eyebrow_outer_end_y,27
1152,left_eyebrow_outer_end_y,31
1153,left_eyebrow_outer_end_y,31
1154,left_eyebrow_outer_end_y,31
1155,left_eyebrow_outer_end_y,31
1156,left_eyebrow_outer_end_y,28
1157,left_eyebrow_outer_end_y,31
1158,left_eyebrow_outer_end_y,31
1159,left_eyebrow_outer_end_y,31
1160,left_eyebrow_outer_end_y,31
1161,left_eyebrow_outer_end_y,31
1162,left_eyebrow_outer_end_y,31
1163,left_eyebrow_outer_end_y,31
1164,left_eyebrow_outer_end_y,31
1165,left_eyebrow_outer_end_y,27
1166,left_eyebrow_outer_end_y,31
1167,left_eyebrow_outer_end_y,27
1168,left_eyebrow_outer_end_y,29
1169,left_eyebrow_outer_end_y,31
1170,left_eyebrow_outer_end_y,31
1171,left_eyebrow_outer_end_y,31
1172,left_eyebrow_outer_end_y,28
1173,left_eyebrow_outer_end_y,27
1174,left_eyebrow_outer_end_y,27
1175,left_eyebrow_outer_end_y,30
1176,left_eyebrow_outer_end_y,29
1177,left_eyebrow_outer_end_y,31
1178,left_eyebrow_outer_end_y,27
1179,left_eyebrow_outer_end_y,31
1180,left_eyebrow_outer_end_y,29
1181,left_eyebrow_outer_end_y,31
1182,left_eyebrow_outer_end_y,27
1183,left_eyebrow_outer_end_y,28
1184,left_eyebrow_outer_end_y,27
1185,left_eyebrow_outer_end_y,30
1186,left_eyebrow_outer_end_y,31
1187,left_eyebrow_outer_end_y,31
1188,left_eyebrow_outer_end_y,27
1189,left_eyebrow_outer_end_y,31
1190,left_eyebrow_outer_end_y,27
1191,left_eyebrow_outer_end_y,27
1192,left_eyebrow_outer_end_y,27
1193,left_eyebrow_outer_end_y,27
1194,left_eyebrow_outer_end_y,31
1195,left_eyebrow_outer_end_y,27
1196,left_eyebrow_outer_end_y,27
1197,left_eyebrow_outer_end_y,31
1198,left_eyebrow_outer_end_y,27
1199,left_eyebrow_outer_end_y,29
1200,left_eyebrow_outer_end_y,27
1201,left_eyebrow_outer_end_y,29
1202,left_eyebrow_outer_end_y,27
1203,left_eyebrow_outer_end_y,27
1204,left_eyebrow_outer_end_y,31
1205,left_eyebrow_outer_end_y,30
1206,left_eyebrow_outer_end_y,31
1207,left_eyebrow_outer_end_y,31
1208,left_eyebrow_outer_end_y,27
1209,left_eyebrow_outer_end_y,27
1210,left_eyebrow_outer_end_y,27
1211,left_eyebrow_outer_end_y,31
1212,left_eyebrow_outer_end_y,31
1213,left_eyebrow_outer_end_y,31
1214,left_eyebrow_outer_end_y,31
1215,left_eyebrow_outer_end_y,27
1216,left_eyebrow_outer_end_y,31
1217,left_eyebrow_outer_end_y,31
1218,left_eyebrow_outer_end_y,29
1219,left_eyebrow_outer_end_y,28
1220,left_eyebrow_outer_end_y,27
1221,left_eyebrow_outer_end_y,30
1222,left_eyebrow_outer_end_y,31
1223,left_eyebrow_outer_end_y,31
1224,left_eyebrow_outer_end_y,30
1225,left_eyebrow_outer_end_y,27
1226,left_eyebrow_outer_end_y,31
1227,left_eyebrow_outer_end_y,30
1228,left_eyebrow_outer_end_y,31
1229,left_eyebrow_outer_end_y,31
1230,left_eyebrow_outer_end_y,27
1231,left_eyebrow_outer_end_y,30
1232,left_eyebrow_outer_end_y,28
1233,left_eyebrow_outer_end_y,31
1234,left_eyebrow_outer_end_y,29
1235,left_eyebrow_outer_end_y,31
1236,left_eyebrow_outer_end_y,29
1237,left_eyebrow_outer_end_y,31
1238,left_eyebrow_outer_end_y,31
1239,left_eyebrow_outer_end_y,27
1240,left_eyebrow_outer_end_y,27
1241,left_eyebrow_outer_end_y,27
1242,left_eyebrow_outer_end_y,31
1243,left_eyebrow_outer_end_y,29
1244,left_eyebrow_outer_end_y,28
1245,left_eyebrow_outer_end_y,27
